------------ PRIMERA IMPLEMENTACION ------------
ejecucion: 247 = 0.000025
ejecucion: 248 = 0.000033
ejecucion: 249 = 0.000028
ejecucion: 250 = 0.000031
ejecucion: 251 = 0.000025
ejecucion: 252 = 0.000025
ejecucion: 253 = 0.000025
ejecucion: 254 = 0.000025
ejecucion: 255 = 0.000025
ejecucion: 256 = 0.000025
ejecucion: 257 = 0.000025
ejecucion: 258 = 0.000025
ejecucion: 259 = 0.000025
ejecucion: 260 = 0.000026
ejecucion: 261 = 0.000025
ejecucion: 262 = 0.000025
ejecucion: 263 = 0.000025
ejecucion: 264 = 0.000025
ejecucion: 265 = 0.000025
ejecucion: 266 = 0.000025
ejecucion: 267 = 0.000025
ejecucion: 268 = 0.000025
ejecucion: 269 = 0.000025
ejecucion: 270 = 0.000025
ejecucion: 271 = 0.000025
ejecucion: 272 = 0.000025
ejecucion: 273 = 0.000025
ejecucion: 274 = 0.000025
ejecucion: 275 = 0.000025
ejecucion: 276 = 0.000025
ejecucion: 277 = 0.000025
ejecucion: 278 = 0.000025
ejecucion: 279 = 0.000025
ejecucion: 280 = 0.000025
ejecucion: 281 = 0.000025
ejecucion: 282 = 0.000025
ejecucion: 283 = 0.000025
ejecucion: 284 = 0.000025
ejecucion: 285 = 0.000026
ejecucion: 286 = 0.000025
ejecucion: 287 = 0.000026
ejecucion: 288 = 0.000025
ejecucion: 289 = 0.000025
ejecucion: 290 = 0.000025
ejecucion: 291 = 0.000025
ejecucion: 292 = 0.000025
ejecucion: 293 = 0.000025
ejecucion: 294 = 0.000025
ejecucion: 295 = 0.000025
ejecucion: 296 = 0.000025
ejecucion: 297 = 0.000025
ejecucion: 298 = 0.000025
ejecucion: 299 = 0.000025
ejecucion: 300 = 0.000025
ejecucion: 301 = 0.000025
ejecucion: 302 = 0.000025
ejecucion: 303 = 0.000025
ejecucion: 304 = 0.000025
ejecucion: 305 = 0.000025
ejecucion: 306 = 0.000025
ejecucion: 307 = 0.000025
ejecucion: 308 = 0.000026
ejecucion: 309 = 0.000025
ejecucion: 310 = 0.000025
ejecucion: 311 = 0.000025
ejecucion: 312 = 0.000025
ejecucion: 313 = 0.000025
ejecucion: 314 = 0.000025
ejecucion: 315 = 0.000025
ejecucion: 316 = 0.000025
ejecucion: 317 = 0.000025
ejecucion: 318 = 0.000025
ejecucion: 319 = 0.000025
ejecucion: 320 = 0.000025
ejecucion: 321 = 0.000025
ejecucion: 322 = 0.000026
ejecucion: 323 = 0.000025
ejecucion: 324 = 0.000025
ejecucion: 325 = 0.000025
ejecucion: 326 = 0.000025
ejecucion: 327 = 0.000025
ejecucion: 328 = 0.000025
ejecucion: 329 = 0.000025
ejecucion: 330 = 0.000025
ejecucion: 331 = 0.000025
ejecucion: 332 = 0.000025
ejecucion: 333 = 0.000025
ejecucion: 334 = 0.000025
ejecucion: 335 = 0.000025
ejecucion: 336 = 0.000025
ejecucion: 337 = 0.000025
ejecucion: 338 = 0.000025
ejecucion: 339 = 0.000025
ejecucion: 340 = 0.000025
ejecucion: 341 = 0.000025
ejecucion: 342 = 0.000025
ejecucion: 343 = 0.000025
ejecucion: 344 = 0.000025
ejecucion: 345 = 0.000025
ejecucion: 346 = 0.000025
ejecucion: 347 = 0.000026
ejecucion: 348 = 0.000025
ejecucion: 349 = 0.000026
ejecucion: 350 = 0.000025
ejecucion: 351 = 0.000025
ejecucion: 352 = 0.000025
ejecucion: 353 = 0.000025
ejecucion: 354 = 0.000025
ejecucion: 355 = 0.000025
ejecucion: 356 = 0.000025
ejecucion: 357 = 0.000025
ejecucion: 358 = 0.000039
ejecucion: 359 = 0.000025
ejecucion: 360 = 0.000025
ejecucion: 361 = 0.000025
ejecucion: 362 = 0.000025
ejecucion: 363 = 0.000025
ejecucion: 364 = 0.000025
ejecucion: 365 = 0.000025
ejecucion: 366 = 0.000025
ejecucion: 367 = 0.000025
ejecucion: 368 = 0.000025
ejecucion: 369 = 0.000025
ejecucion: 370 = 0.000026
ejecucion: 371 = 0.000025
ejecucion: 372 = 0.000026
ejecucion: 373 = 0.000025
ejecucion: 374 = 0.000025
ejecucion: 375 = 0.000025
ejecucion: 376 = 0.000025
ejecucion: 377 = 0.000025
ejecucion: 378 = 0.000025
ejecucion: 379 = 0.000025
ejecucion: 380 = 0.000025
ejecucion: 381 = 0.000025
ejecucion: 382 = 0.000025
ejecucion: 383 = 0.000025
ejecucion: 384 = 0.000025
ejecucion: 385 = 0.000025
ejecucion: 386 = 0.000025
ejecucion: 387 = 0.000025
ejecucion: 388 = 0.000025
ejecucion: 389 = 0.000025
ejecucion: 390 = 0.000025
ejecucion: 391 = 0.000026
ejecucion: 392 = 0.000025
ejecucion: 393 = 0.000028
ejecucion: 394 = 0.000073
ejecucion: 395 = 0.000036
ejecucion: 396 = 0.000035
ejecucion: 397 = 0.000233
ejecucion: 398 = 0.000047
ejecucion: 399 = 0.000025
ejecucion: 400 = 0.000026
ejecucion: 401 = 0.000025
ejecucion: 402 = 0.000025
ejecucion: 403 = 0.000025
ejecucion: 404 = 0.000025
ejecucion: 405 = 0.000026
ejecucion: 406 = 0.000025
ejecucion: 407 = 0.000025
ejecucion: 408 = 0.000025
ejecucion: 409 = 0.000025
ejecucion: 410 = 0.000026
ejecucion: 411 = 0.000025
ejecucion: 412 = 0.000026
ejecucion: 413 = 0.000025
ejecucion: 414 = 0.000030
ejecucion: 415 = 0.000035
ejecucion: 416 = 0.000033
ejecucion: 417 = 0.000026
ejecucion: 418 = 0.000110
ejecucion: 419 = 0.000034
ejecucion: 420 = 0.000035
ejecucion: 421 = 0.000047
ejecucion: 422 = 0.000034
ejecucion: 423 = 0.000033
ejecucion: 424 = 0.000030
ejecucion: 425 = 0.000032
ejecucion: 426 = 0.000064
ejecucion: 427 = 0.000201
ejecucion: 428 = 0.000102
ejecucion: 429 = 0.000045
ejecucion: 430 = 0.000056
ejecucion: 431 = 0.000134
ejecucion: 432 = 0.000035
ejecucion: 433 = 0.000060
ejecucion: 434 = 0.000038
ejecucion: 435 = 0.000039
ejecucion: 436 = 0.000048
ejecucion: 437 = 0.000038
ejecucion: 438 = 0.000038
ejecucion: 439 = 0.000039
ejecucion: 440 = 0.000039
ejecucion: 441 = 0.000039
ejecucion: 442 = 0.000039
ejecucion: 443 = 0.000038
ejecucion: 444 = 0.000039
ejecucion: 445 = 0.000039
ejecucion: 446 = 0.000039
ejecucion: 447 = 0.000039
ejecucion: 448 = 0.000039
ejecucion: 449 = 0.000039
ejecucion: 450 = 0.000040
ejecucion: 451 = 0.000039
ejecucion: 452 = 0.000039
ejecucion: 453 = 0.000038
ejecucion: 454 = 0.000037
ejecucion: 455 = 0.000039
ejecucion: 456 = 0.000037
ejecucion: 457 = 0.000038
ejecucion: 458 = 0.000038
ejecucion: 459 = 0.000038
ejecucion: 460 = 0.000038
ejecucion: 461 = 0.000070
ejecucion: 462 = 0.000037
ejecucion: 463 = 0.000038
ejecucion: 464 = 0.000035
ejecucion: 465 = 0.000035
ejecucion: 466 = 0.000035
ejecucion: 467 = 0.000036
ejecucion: 468 = 0.000033
ejecucion: 469 = 0.000025
ejecucion: 470 = 0.000025
ejecucion: 471 = 0.000025
ejecucion: 472 = 0.000025
ejecucion: 473 = 0.000026
ejecucion: 474 = 0.000025
ejecucion: 475 = 0.000025
ejecucion: 476 = 0.000034
ejecucion: 477 = 0.000028
ejecucion: 478 = 0.000036
ejecucion: 479 = 0.000035
ejecucion: 480 = 0.000034
ejecucion: 481 = 0.000035
ejecucion: 482 = 0.000036
ejecucion: 483 = 0.000036
ejecucion: 484 = 0.000095
ejecucion: 485 = 0.000036
ejecucion: 486 = 0.000081
ejecucion: 487 = 0.000026
ejecucion: 488 = 0.000044
ejecucion: 489 = 0.000035
ejecucion: 490 = 0.000035
ejecucion: 491 = 0.000036
ejecucion: 492 = 0.000049
ejecucion: 493 = 0.000037
ejecucion: 494 = 0.000073
ejecucion: 495 = 0.000036
ejecucion: 496 = 0.000035
ejecucion: 497 = 0.000036
ejecucion: 498 = 0.000055
ejecucion: 499 = 0.000025
ejecucion: 500 = 0.000025
ejecucion: 501 = 0.000025
ejecucion: 502 = 0.000025
ejecucion: 503 = 0.000025
ejecucion: 504 = 0.000025
ejecucion: 505 = 0.000025
ejecucion: 506 = 0.000026
ejecucion: 507 = 0.000025
ejecucion: 508 = 0.000025
ejecucion: 509 = 0.000025
ejecucion: 510 = 0.000025
ejecucion: 511 = 0.000025
ejecucion: 512 = 0.000032
ejecucion: 513 = 0.000030
ejecucion: 514 = 0.000025
ejecucion: 515 = 0.000025
ejecucion: 516 = 0.000038
ejecucion: 517 = 0.000025
ejecucion: 518 = 0.000025
ejecucion: 519 = 0.000025
ejecucion: 520 = 0.000025
ejecucion: 521 = 0.000025
ejecucion: 522 = 0.000025
ejecucion: 523 = 0.000025
ejecucion: 524 = 0.000025
ejecucion: 525 = 0.000025
ejecucion: 526 = 0.000025
ejecucion: 527 = 0.000025
ejecucion: 528 = 0.000026
ejecucion: 529 = 0.000025
ejecucion: 530 = 0.000025
ejecucion: 531 = 0.000025
ejecucion: 532 = 0.000025
ejecucion: 533 = 0.000025
ejecucion: 534 = 0.000025
ejecucion: 535 = 0.000025
ejecucion: 536 = 0.000025
ejecucion: 537 = 0.000025
ejecucion: 538 = 0.000025
ejecucion: 539 = 0.000025
ejecucion: 540 = 0.000025
ejecucion: 541 = 0.000025
ejecucion: 542 = 0.000025
ejecucion: 543 = 0.000029
ejecucion: 544 = 0.000036
ejecucion: 545 = 0.000032
ejecucion: 546 = 0.000029
ejecucion: 547 = 0.000025
ejecucion: 548 = 0.000025
ejecucion: 549 = 0.000025
ejecucion: 550 = 0.000029
ejecucion: 551 = 0.000036
ejecucion: 552 = 0.000062
ejecucion: 553 = 0.000033
ejecucion: 554 = 0.000026
ejecucion: 555 = 0.000030
ejecucion: 556 = 0.000026
ejecucion: 557 = 0.000025
ejecucion: 558 = 0.000025
ejecucion: 559 = 0.000025
ejecucion: 560 = 0.000025
ejecucion: 561 = 0.000030
ejecucion: 562 = 0.000025
ejecucion: 563 = 0.000030
ejecucion: 564 = 0.000028
ejecucion: 565 = 0.000025
ejecucion: 566 = 0.000025
ejecucion: 567 = 0.000025
ejecucion: 568 = 0.000025
ejecucion: 569 = 0.000025
ejecucion: 570 = 0.000025
ejecucion: 571 = 0.000025
ejecucion: 572 = 0.000025
ejecucion: 573 = 0.000025
ejecucion: 574 = 0.000025
ejecucion: 575 = 0.000025
ejecucion: 576 = 0.000025
ejecucion: 577 = 0.000025
ejecucion: 578 = 0.000025
ejecucion: 579 = 0.000025
ejecucion: 580 = 0.000025
ejecucion: 581 = 0.000025
ejecucion: 582 = 0.000025
ejecucion: 583 = 0.000025
ejecucion: 584 = 0.000026
ejecucion: 585 = 0.000025
ejecucion: 586 = 0.000025
ejecucion: 587 = 0.000025
ejecucion: 588 = 0.000025
ejecucion: 589 = 0.000025
ejecucion: 590 = 0.000025
ejecucion: 591 = 0.000034
ejecucion: 592 = 0.000025
ejecucion: 593 = 0.000026
ejecucion: 594 = 0.000031
ejecucion: 595 = 0.000025
ejecucion: 596 = 0.000025
ejecucion: 597 = 0.000025
ejecucion: 598 = 0.000026
ejecucion: 599 = 0.000025
ejecucion: 600 = 0.000025
ejecucion: 601 = 0.000025
ejecucion: 602 = 0.000025
ejecucion: 603 = 0.000025
ejecucion: 604 = 0.000025
ejecucion: 605 = 0.000025
ejecucion: 606 = 0.000025
ejecucion: 607 = 0.000025
ejecucion: 608 = 0.000025
ejecucion: 609 = 0.000026
ejecucion: 610 = 0.000025
ejecucion: 611 = 0.000025
ejecucion: 612 = 0.000025
ejecucion: 613 = 0.000025
ejecucion: 614 = 0.000025
ejecucion: 615 = 0.000025
ejecucion: 616 = 0.000025
ejecucion: 617 = 0.000025
ejecucion: 618 = 0.000025
ejecucion: 619 = 0.000025
ejecucion: 620 = 0.000025
ejecucion: 621 = 0.000025
ejecucion: 622 = 0.000025
ejecucion: 623 = 0.000025
ejecucion: 624 = 0.000025
ejecucion: 625 = 0.000025
ejecucion: 626 = 0.000026
ejecucion: 627 = 0.000025
ejecucion: 628 = 0.000025
ejecucion: 629 = 0.000032
ejecucion: 630 = 0.000026
ejecucion: 631 = 0.000025
ejecucion: 632 = 0.000025
ejecucion: 633 = 0.000025
ejecucion: 634 = 0.000025
ejecucion: 635 = 0.000026
ejecucion: 636 = 0.000025
ejecucion: 637 = 0.000025
ejecucion: 638 = 0.000025
ejecucion: 639 = 0.000025
ejecucion: 640 = 0.000025
ejecucion: 641 = 0.000025
ejecucion: 642 = 0.000026
ejecucion: 643 = 0.000025
ejecucion: 644 = 0.000025
ejecucion: 645 = 0.000025
ejecucion: 646 = 0.000025
ejecucion: 647 = 0.000025
ejecucion: 648 = 0.000025
ejecucion: 649 = 0.000025
ejecucion: 650 = 0.000025
ejecucion: 651 = 0.000025
ejecucion: 652 = 0.000025
ejecucion: 653 = 0.000026
ejecucion: 654 = 0.000025
ejecucion: 655 = 0.000025
ejecucion: 656 = 0.000025
ejecucion: 657 = 0.000025
ejecucion: 658 = 0.000025
ejecucion: 659 = 0.000025
ejecucion: 660 = 0.000025
ejecucion: 661 = 0.000025
ejecucion: 662 = 0.000025
ejecucion: 663 = 0.000025
ejecucion: 664 = 0.000026
ejecucion: 665 = 0.000025
ejecucion: 666 = 0.000025
ejecucion: 667 = 0.000033
ejecucion: 668 = 0.000025
ejecucion: 669 = 0.000025
ejecucion: 670 = 0.000025
ejecucion: 671 = 0.000025
ejecucion: 672 = 0.000025
ejecucion: 673 = 0.000025
ejecucion: 674 = 0.000025
ejecucion: 675 = 0.000025
ejecucion: 676 = 0.000025
ejecucion: 677 = 0.000025
ejecucion: 678 = 0.000025
ejecucion: 679 = 0.000026
ejecucion: 680 = 0.000025
ejecucion: 681 = 0.000025
ejecucion: 682 = 0.000025
ejecucion: 683 = 0.000025
ejecucion: 684 = 0.000025
ejecucion: 685 = 0.000025
ejecucion: 686 = 0.000025
ejecucion: 687 = 0.000025
ejecucion: 688 = 0.000025
ejecucion: 689 = 0.000025
ejecucion: 690 = 0.000026
ejecucion: 691 = 0.000025
ejecucion: 692 = 0.000025
ejecucion: 693 = 0.000025
ejecucion: 694 = 0.000025
ejecucion: 695 = 0.000025
ejecucion: 696 = 0.000025
ejecucion: 697 = 0.000025
ejecucion: 698 = 0.000025
ejecucion: 699 = 0.000026
ejecucion: 700 = 0.000025
ejecucion: 701 = 0.000026
ejecucion: 702 = 0.000025
ejecucion: 703 = 0.000026
ejecucion: 704 = 0.000025
ejecucion: 705 = 0.000025
ejecucion: 706 = 0.000032
ejecucion: 707 = 0.000025
ejecucion: 708 = 0.000025
ejecucion: 709 = 0.000025
ejecucion: 710 = 0.000025
ejecucion: 711 = 0.000025
ejecucion: 712 = 0.000026
ejecucion: 713 = 0.000025
ejecucion: 714 = 0.000025
ejecucion: 715 = 0.000025
ejecucion: 716 = 0.000025
ejecucion: 717 = 0.000025
ejecucion: 718 = 0.000025
ejecucion: 719 = 0.000025
ejecucion: 720 = 0.000025
ejecucion: 721 = 0.000025
ejecucion: 722 = 0.000025
ejecucion: 723 = 0.000025
ejecucion: 724 = 0.000025
ejecucion: 725 = 0.000025
ejecucion: 726 = 0.000025
ejecucion: 727 = 0.000025
ejecucion: 728 = 0.000025
ejecucion: 729 = 0.000026
ejecucion: 730 = 0.000025
ejecucion: 731 = 0.000025
ejecucion: 732 = 0.000025
ejecucion: 733 = 0.000025
ejecucion: 734 = 0.000025
ejecucion: 735 = 0.000025
ejecucion: 736 = 0.000025
ejecucion: 737 = 0.000025
ejecucion: 738 = 0.000026
ejecucion: 739 = 0.000025
ejecucion: 740 = 0.000026
ejecucion: 741 = 0.000025
ejecucion: 742 = 0.000025
ejecucion: 743 = 0.000025
ejecucion: 744 = 0.000031
ejecucion: 745 = 0.000025
ejecucion: 746 = 0.000025
ejecucion: 747 = 0.000025
ejecucion: 748 = 0.000025
ejecucion: 749 = 0.000026
ejecucion: 750 = 0.000025
ejecucion: 751 = 0.000025
ejecucion: 752 = 0.000025
ejecucion: 753 = 0.000025
ejecucion: 754 = 0.000025
ejecucion: 755 = 0.000025
ejecucion: 756 = 0.000025
ejecucion: 757 = 0.000025
ejecucion: 758 = 0.000025
ejecucion: 759 = 0.000025
ejecucion: 760 = 0.000025
ejecucion: 761 = 0.000025
ejecucion: 762 = 0.000025
ejecucion: 763 = 0.000025
ejecucion: 764 = 0.000025
ejecucion: 765 = 0.000025
ejecucion: 766 = 0.000025
ejecucion: 767 = 0.000025
ejecucion: 768 = 0.000025
ejecucion: 769 = 0.000025
ejecucion: 770 = 0.000025
ejecucion: 771 = 0.000025
ejecucion: 772 = 0.000025
ejecucion: 773 = 0.000025
ejecucion: 774 = 0.000025
ejecucion: 775 = 0.000025
ejecucion: 776 = 0.000025
ejecucion: 777 = 0.000025
ejecucion: 778 = 0.000025
ejecucion: 779 = 0.000025
ejecucion: 780 = 0.000025
ejecucion: 781 = 0.000025
ejecucion: 782 = 0.000025
ejecucion: 783 = 0.000047
ejecucion: 784 = 0.000024
ejecucion: 785 = 0.000024
ejecucion: 786 = 0.000024
ejecucion: 787 = 0.000024
ejecucion: 788 = 0.000024
ejecucion: 789 = 0.000024
ejecucion: 790 = 0.000024
ejecucion: 791 = 0.000024
ejecucion: 792 = 0.000024
ejecucion: 793 = 0.000024
ejecucion: 794 = 0.000024
ejecucion: 795 = 0.000024
ejecucion: 796 = 0.000024
ejecucion: 797 = 0.000025
ejecucion: 798 = 0.000025
ejecucion: 799 = 0.000025
ejecucion: 800 = 0.000025
ejecucion: 801 = 0.000025
ejecucion: 802 = 0.000025
ejecucion: 803 = 0.000024
ejecucion: 804 = 0.000024
ejecucion: 805 = 0.000024
ejecucion: 806 = 0.000024
ejecucion: 807 = 0.000024
ejecucion: 808 = 0.000024
ejecucion: 809 = 0.000025
ejecucion: 810 = 0.000025
ejecucion: 811 = 0.000025
ejecucion: 812 = 0.000025
ejecucion: 813 = 0.000024
ejecucion: 814 = 0.000024
ejecucion: 815 = 0.000024
ejecucion: 816 = 0.000024
ejecucion: 817 = 0.000024
ejecucion: 818 = 0.000025
ejecucion: 819 = 0.000025
ejecucion: 820 = 0.000025
ejecucion: 821 = 0.000025
ejecucion: 822 = 0.000032
ejecucion: 823 = 0.000025
ejecucion: 824 = 0.000025
ejecucion: 825 = 0.000025
ejecucion: 826 = 0.000025
ejecucion: 827 = 0.000025
ejecucion: 828 = 0.000025
ejecucion: 829 = 0.000024
ejecucion: 830 = 0.000024
ejecucion: 831 = 0.000024
ejecucion: 832 = 0.000024
ejecucion: 833 = 0.000024
ejecucion: 834 = 0.000024
ejecucion: 835 = 0.000024
ejecucion: 836 = 0.000025
ejecucion: 837 = 0.000025
ejecucion: 838 = 0.000025
ejecucion: 839 = 0.000025
ejecucion: 840 = 0.000024
ejecucion: 841 = 0.000024
ejecucion: 842 = 0.000024
ejecucion: 843 = 0.000024
ejecucion: 844 = 0.000024
ejecucion: 845 = 0.000024
ejecucion: 846 = 0.000025
ejecucion: 847 = 0.000025
ejecucion: 848 = 0.000025
ejecucion: 849 = 0.000025
ejecucion: 850 = 0.000024
ejecucion: 851 = 0.000024
ejecucion: 852 = 0.000024
ejecucion: 853 = 0.000024
ejecucion: 854 = 0.000024
ejecucion: 855 = 0.000025
ejecucion: 856 = 0.000025
ejecucion: 857 = 0.000025
ejecucion: 858 = 0.000025
ejecucion: 859 = 0.000025
ejecucion: 860 = 0.000024
ejecucion: 861 = 0.000024
ejecucion: 862 = 0.000031
ejecucion: 863 = 0.000025
ejecucion: 864 = 0.000025
ejecucion: 865 = 0.000024
ejecucion: 866 = 0.000024
ejecucion: 867 = 0.000024
ejecucion: 868 = 0.000025
ejecucion: 869 = 0.000025
ejecucion: 870 = 0.000025
ejecucion: 871 = 0.000025
ejecucion: 872 = 0.000024
